ymd,time,gt-mal[hour-1],cl-mal[cells*m-2],bio-mal[uL*m-2],gt-XM[hour-1],cl-XM[cells*m-2],bio-XM[uL*m-2],gt-XMD[hour-1],cl-XMD[cells*m-2],bio-XMD[uL*m-2],gt-XMDF[hour-1],cl-XMDF[cells*m-2],bio-XMDF[uL*m-2]
20130126,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,123000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,133000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,143000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,153000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,163000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,173000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,183000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,193000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,203000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,213000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,223000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130126,233000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,003000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,013000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,023000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,033000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,123000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,133000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,143000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,153000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,163000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,173000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,183000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,193000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,203000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,213000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,223000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130127,233000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,003000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,013000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,023000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,033000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,123000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,133000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,143000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,153000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,163000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,173000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,183000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,193000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,203000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,213000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,223000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130128,233000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,003000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,013000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,023000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,033000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,123000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,133000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,143000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,153000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,163000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,173000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,183000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,193000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,203000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,213000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,223000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130129,233000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,003000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,013000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,023000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,033000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,123000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,133000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,143000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,153000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,163000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,173000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,183000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,193000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,203000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,213000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,223000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130130,233000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,003000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,013000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,023000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,033000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,123000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,133000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,143000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,153000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,163000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,173000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,183000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,193000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,203000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,213000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,223000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130131,233000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,003000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,013000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,023000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,033000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130201,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
